ID,Pais,Ciudad,AQI ,Categoria_AQI
5233,United Kingdom of Great Britain and Northern Ireland,Morecambe,30,Good
5234,Mexico,Morelia,52,Moderate
5235,United Republic of Tanzania,Mpwapwa,23,Good
5236,United Republic of Tanzania,Mtama,37,Good
5237,Italy,Mugnano Di Napoli,38,Good
5238,India,Murbad,134,Unhealthy for Sensitive Groups
5239,Germany,Murrhardt,57,Moderate
5240,United States of America,Muscatine,40,Good
5241,United Kingdom of Great Britain and Northern Ireland,Musselburgh,30,Good
5242,India,Muzaffarpur,159,Unhealthy
5243,Zambia,Mwinilunga,57,Moderate
5244,Malawi,Mzimba,37,Good
5245,India,Nadiad,156,Unhealthy
5246,Thailand,Nakhon Luang,48,Good
5247,India,Nakodar,142,Unhealthy for Sensitive Groups
5248,United Republic of Tanzania,Namanga,42,Good
5249,Cameroon,Nanga Eboko,67,Moderate
5250,Greece,Naousa,70,Moderate
5251,India,Naraura,177,Unhealthy
5252,Bangladesh,Narayanganj,74,Moderate
5253,Finland,Nastola,29,Good
5254,India,Naugachhia,76,Moderate
5255,Germany,Neubiberg,65,Moderate
5256,Argentina,Neuquen,16,Good
5257,United States of America,New Kensington,43,Good
5258,,Newport News,44,Good
5259,Russian Federation,Neya,52,Moderate
5260,India,Nilagiri,160,Unhealthy
5261,Italy,Niscemi,57,Moderate
5262,Russian Federation,Nizhnekamsk,36,Good
5263,Russian Federation,Nizhneye Kazanishche,47,Good
5264,Italy,Noale,88,Moderate
5265,Mexico,Nochistlan,43,Good
5266,France,Nogent Le Rotrou,28,Good
5267,India,Nohar,500,Hazardous
5268,Russian Federation,Svobodnyy,32,Good
5269,United States of America,Sylvania,63,Moderate
5270,China,Taizhou,206,Very Unhealthy
5271,Japan,Takatsuki,46,Good
5272,Philippines,Talisay,52,Moderate
5273,Viet Nam,Tam Ky,57,Moderate
5274,Germany,Tamm,35,Good
5275,China,Tangshan,200,Unhealthy
5276,Brazil,Taquaritinga Do Norte,37,Good
5277,Russian Federation,Tayshet,35,Good
5278,Kazakhstan,Temirtau,38,Good
5279,Russian Federation,Temryuk,43,Good
5280,India,Teonthar,217,Very Unhealthy
5281,Mexico,Tepatepec,93,Moderate
5282,Mexico,Tepic,54,Moderate
5283,Ukraine,Tetiyiv,83,Moderate
5284,India,Thakurganj,79,Moderate
5285,India,Thana,154,Unhealthy
5286,China,Tianpeng,178,Unhealthy
5287,United States of America,Tigard,47,Good
5288,Cameroon,Tiko,110,Unhealthy for Sensitive Groups
5289,Niger,Tillabery,62,Moderate
5290,United States of America,Timberlake,59,Moderate
5291,Mexico,Tlalcilalcalpan,72,Moderate
5292,Brazil,Tocantinopolis,38,Good
5293,Honduras,Tocoa,53,Moderate
5294,Panama,Tocumen,87,Moderate
5295,China,Tongchuan,163,Unhealthy
5296,China,Tounan,203,Very Unhealthy
5297,Japan,Toyohashi,48,Good
5298,Uruguay,Treinta Y Tres,24,Good
5299,Argentina,Tres Arroyos,26,Good
5300,Cuba,Trinidad,49,Good
5301,Mauritius,Triolet,29,Good
5302,United States of America,Troy,50,Good
5303,Russian Federation,Trudovoye,38,Good
5304,Libya,Tubruq,44,Good
5305,Pakistan,Turbat,147,Unhealthy for Sensitive Groups
5306,Mexico,Tuxpan,32,Good
5307,India,Ujjain,156,Unhealthy
5308,Russian Federation,Ulyanovsk,34,Good
5309,Republic of Moldova,Ungheni,64,Moderate
5310,Czechia,Unicov,51,Moderate
5311,Brazil,Uruana,44,Good
5312,Switzerland,Uster,36,Good
5313,United States of America,Utica,43,Good
5314,Thailand,Uttaradit,66,Moderate
5315,Turkey,Uzumlu,62,Moderate
5316,India,Vaijapur,128,Unhealthy for Sensitive Groups
5317,France,Vallauris,58,Moderate
5318,Brazil,Varginha,59,Moderate
5319,Brazil,Varzea Grande,39,Good
5320,Germany,Velbert,28,Good
5321,India,Velluru,75,Moderate
5322,India,Venkatagiri,68,Moderate
5323,Russian Federation,Verkhnyaya Tura,34,Good
5324,France,Verneuil Sur Seine,31,Good
5325,South Africa,Welkom,153,Unhealthy
5326,Brazil,Wenceslau Braz,15,Good
5327,Germany,Wiesbaden,30,Good
5328,United States of America,Winchendon,45,Good
5329,United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good
5330,United States of America,Winona,42,Good
5331,United States of America,Winter Springs,52,Moderate
5332,Poland,Wlodawa,32,Good
5333,Poland,Wodzislaw Slaski,115,Unhealthy for Sensitive Groups
5334,Germany,Wolfsburg,46,Good
5335,Poland,Wolomin,36,Good
5336,China,Wuhan,175,Unhealthy
5337,Azerbaijan,Xanlar,63,Moderate
5338,Brazil,Xanxere,16,Good
5339,China,Xiamen,122,Unhealthy for Sensitive Groups
5340,China,Xiantao,133,Unhealthy for Sensitive Groups
5341,China,Xiongzhou,95,Moderate
5342,China,Yanliang,203,Very Unhealthy
5343,Thailand,Yasothon,58,Moderate
5344,Russian Federation,Yegorlykskaya,39,Good
5345,India,Yellandu,124,Unhealthy for Sensitive Groups
5346,Ghana,Yendi,50,Good
5347,Armenia,Yerevan,52,Moderate
5348,China,Yishui,155,Unhealthy
5349,Chile,Yumbel,45,Good
5350,Russian Federation,Zaprudnya,30,Good
5351,Germany,Zella Mehlis,28,Good
5352,China,Zhaoyang,198,Unhealthy
5353,China,Zhenjiang,181,Unhealthy
5354,Poland,Zlocieniec,33,Good
5355,Austria,Zwettl,58,Moderate
5356,Portugal,Vila Nova De Gaia,36,Good
5357,Guatemala,Villa Nueva,79,Moderate
5358,Mexico,Villa Union,105,Unhealthy for Sensitive Groups
5359,France,Villefranche Sur Saone,42,Good
5360,Russian Federation,Vorsma,47,Good
5361,Bulgaria,Vraca,82,Moderate
5362,South Africa,Vredefort,198,Unhealthy
5363,Russian Federation,Vyatskiye Polyany,29,Good
5364,Thailand,Wang Noi,60,Moderate
5365,United States of America,Wareham,36,Good
5366,Georgia,Marneuli,54,Moderate
5367,,Martaban,52,Moderate
5368,Iran (Islamic Republic of),Marv Dasht,93,Moderate
5369,United States of America,Massillon,51,Moderate
5370,United States of America,Maumee,50,Good
5371,India,Mavelikara,62,Moderate
5372,Spain,Medina Del Campo,26,Good
5373,Pakistan,Mehar,160,Unhealthy
5374,Belgium,Menen,38,Good
5375,United States of America,Menlo Park,55,Moderate
5376,United States of America,Meriden,56,Moderate
5377,Germany,Miesbach,32,Good
5378,Poland,Milicz,34,Good
5379,Ethiopia,Mizan Teferi,67,Moderate
5380,Norway,Mo I Rana,25,Good
5381,Romania,Moinesti,62,Moderate
5382,,Mont Dore,28,Good
5383,Czechia,Moravska Trebova,30,Good
5384,Brazil,Moreno,51,Moderate
5385,Brazil,Morro Agudo,63,Moderate
5386,Germany,Morsbach,35,Good
5387,United States of America,Mount Clemens,46,Good
5388,Brazil,Mozarlandia,19,Good
5389,United Republic of Tanzania,Msowero,38,Good
5390,China,Mudanjiang,38,Good
5391,Zimbabwe,Mutoko,52,Moderate
5392,Netherlands,Naaldwijk,38,Good
5393,Zambia,Nakambala,36,Good
5394,Thailand,Nam Som,44,Good
5395,,Nanao,39,Good
5396,United Kingdom of Great Britain and Northern Ireland,Frome,46,Good
5397,Romania,Galati,39,Good
5398,Italy,Galatone,55,Moderate
5399,United States of America,Galesburg,41,Good
5400,Philippines,General Emilio Aguinaldo,48,Good
5401,Italy,Genzano Di Roma,41,Good
5402,United States of America,Eugene,32,Good
5403,Philippines,Eustaquio Lopez,62,Moderate
5404,United States of America,Evergreen Park,58,Moderate
5405,Germany,Falkensee,37,Good
5406,United States of America,Farmington,44,Good
5407,Brazil,Farroupilha,30,Good
5408,India,Fatwa,176,Unhealthy
5409,India,Feroke,70,Moderate
5410,Albania,Fier,52,Moderate
5411,United Kingdom of Great Britain and Northern Ireland,Fleet,52,Moderate
5412,United States of America,Floral Park,66,Moderate
5413,Italy,Formigine,63,Moderate
5414,India,Arumbavur,72,Moderate
5415,Germany,Asperg,28,Good
5416,Japan,Atami,42,Good
5417,United States of America,Atchison,60,Moderate
5418,United Kingdom of Great Britain and Northern Ireland,Atherton,48,Good
5419,United States of America,Attleboro,68,Moderate
5420,Belgium,Aubange,30,Good
5421,Jordan,Aydun,88,Moderate
5422,Malaysia,Ayer Itam,54,Moderate
5423,Greece,Ayia Paraskevi,66,Moderate
5424,Russian Federation,Babayurt,53,Moderate
5425,Germany,Bad Freienwalde,36,Good
5426,Germany,Bad Salzungen,34,Good
5427,Germany,Baden Baden,34,Good
5428,Philippines,Bagabag,46,Good
5429,Afghanistan,Baglan,72,Moderate
5430,India,Bagra,184,Unhealthy
5431,India,Baihar,152,Unhealthy
5432,Russian Federation,Balakovo,65,Moderate
5433,Senegal,Bambey,159,Unhealthy
5434,Thailand,Ban Phaeo,54,Moderate
5435,Thailand,Bang Bo,67,Moderate
5436,India,Banga,324,Hazardous
5437,Central African Republic,Bangassou,62,Moderate
5438,India,Bar Bigha,290,Very Unhealthy
5439,Russian Federation,Barabinsk,39,Good
5440,Italy,Bareggio,34,Good
5441,South Africa,Barkly West,29,Good
5442,Brazil,Barra De Sao Francisco,30,Good
5443,Brazil,Barras,36,Good
5444,Guyana,Bartica,60,Moderate
5445,United States of America,Bartow,51,Moderate
5446,Germany,Bassum,35,Good
5447,,Bata,60,Moderate
5448,Malaysia,Batu Arang,58,Moderate
5449,Iraq,Bayji,100,Unhealthy for Sensitive Groups
5450,United Kingdom of Great Britain and Northern Ireland,Bearsden,61,Moderate
5451,United Kingdom of Great Britain and Northern Ireland,Bedworth,29,Good
5452,India,Begun,156,Unhealthy
5453,Serbia,Bela Crkva,47,Good
5454,United States of America,Bell,119,Unhealthy for Sensitive Groups
5455,Colombia,Bello,106,Unhealthy for Sensitive Groups
5456,Australia,Bendigo,23,Good
5457,,Benidorm,37,Good
5458,South Africa,Benoni,123,Unhealthy for Sensitive Groups
5459,Brazil,Bento Goncalves,41,Good
5460,Netherlands,Bergen,39,Good
5461,France,Bergerac,42,Good
5462,India,Bettiah,265,Very Unhealthy
5463,Pakistan,Bhan,161,Unhealthy
5464,Bangladesh,Bhandaria,156,Unhealthy
5465,India,Bhasawar,194,Unhealthy
5466,India,Bhor,111,Unhealthy for Sensitive Groups
5467,India,Bhuban,162,Unhealthy
5468,Poland,Bialogard,33,Good
5469,France,Biarritz,40,Good
5470,India,Bid,151,Unhealthy
5471,Iran (Islamic Republic of),Bijar,88,Moderate
5472,India,Bilimora,136,Unhealthy for Sensitive Groups
5473,Turkey,Bingol,79,Moderate
5474,China,Changying,153,Unhealthy
5475,France,Charleville Mezieres,32,Good
5476,India,Chhachhrauli,500,Hazardous
5477,Pakistan,Chiniot,275,Very Unhealthy
5478,Zimbabwe,Chiredzi,36,Good
5479,Romania,Chitila,41,Good
5480,India,Chodavaram,153,Unhealthy
5481,Mozambique,Chokwe,19,Good
5482,Honduras,Choluteca,83,Moderate
5483,India,Chopan,201,Very Unhealthy
5484,India,Chunar,275,Very Unhealthy
5485,Poland,Ciechanow,37,Good
5486,Belgium,Ciney,43,Good
5487,United States of America,Circleville,41,Good
5488,Bulgaria,Cirpan,51,Moderate
5489,Spain,Ciudad Real,30,Good
5490,South Africa,Clocolan,103,Unhealthy for Sensitive Groups
5491,India,Birmitrapur,165,Unhealthy
5492,India,Birpur,204,Very Unhealthy
5493,Ukraine,Bobrovytsya,56,Moderate
5494,Germany,Bogen,29,Good
5495,Russian Federation,Bogotol,50,Good
5496,Czechia,Bohumin,46,Good
5497,Chad,Bokoro,46,Good
5498,Brazil,Bom Jesus,24,Good
5499,India,Bombay,155,Unhealthy
5500,Belgium,Borsbeek,38,Good
5501,Philippines,Botolan,70,Moderate
5502,Portugal,Bougado,36,Good
5503,Germany,Bramsche,31,Good
5504,Germany,Bruchsal,35,Good
5505,Brazil,Brumadinho,128,Unhealthy for Sensitive Groups
5506,Colombia,Bugalagrande,61,Moderate
5507,United Republic of Tanzania,Bugene,52,Moderate
5508,Russian Federation,Buinsk,29,Good
5509,Democratic Republic of the Congo,Bukama,58,Moderate
5510,Germany,Burladingen,30,Good
5511,United States of America,Burr Ridge,78,Moderate
5512,United Republic of Tanzania,Buseresere,45,Good
5513,Philippines,Butuan,54,Moderate
5514,Philippines,Calatagan,50,Good
5515,Mexico,Calimaya,70,Moderate
5516,Brazil,Cambara,41,Good
5517,Italy,Cameri,35,Good
5518,Brazil,Campina Verde,37,Good
5519,Ghana,Cape Coast,81,Moderate
5520,Chile,Carahue,47,Good
5521,Italy,Carrara,58,Moderate
5522,Italy,Castel San Pietro Terme,54,Moderate
5523,Ecuador,Catacocha,45,Good
5524,Italy,Cavarzere,50,Good
5525,Italy,Cefalu,50,Good
5526,Germany,Celle,37,Good
5527,Mexico,Coalcoman,37,Good
5528,Argentina,Comodoro Rivadavia,11,Good
5529,Mexico,Comonfort,45,Good
5530,United States of America,Coral Hills,60,Moderate
5531,United States of America,Coralville,66,Moderate
5532,Spain,Coria,37,Good
5533,Peru,Corrales,14,Good
5534,Mexico,Cortazar,50,Good
5535,Netherlands,Cranendonck,37,Good
5536,Cuba,Cumanayagua,86,Moderate
5537,Poland,Czluchow,34,Good
5538,Viet Nam,Da Lat,44,Good
5539,China,Dafeng,127,Unhealthy for Sensitive Groups
5540,Spain,A Coruna,27,Good
5541,Belgium,Aalter,36,Good
5542,Iran (Islamic Republic of),Abdanan,112,Unhealthy for Sensitive Groups
5543,Russian Federation,Abinsk,43,Good
5544,Iran (Islamic Republic of),Abyek,133,Unhealthy for Sensitive Groups
5545,Turkey,Adana,55,Moderate
5546,El Salvador,Aguilares,146,Unhealthy for Sensitive Groups
5547,Armenia,Alaverdi,53,Moderate
5548,Brazil,Alegrete,27,Good
5549,United States of America,Aloha,33,Good
5550,China,Altay,53,Moderate
5551,United States of America,Altoona,40,Good
5552,United States of America,Altus,48,Good
5553,France,Amboise,40,Good
5554,France,Amiens,40,Good
5555,Mexico,Amozoc,164,Unhealthy
5556,India,Amreli,154,Unhealthy
5557,Belgium,Andenne,35,Good
5558,Thailand,Ang Thong,47,Good
5559,Côte d'Ivoire,Anyama,138,Unhealthy for Sensitive Groups
5560,Thailand,Ao Luk,33,Good
5561,Spain,Aranda De Duero,26,Good
5562,Trinidad and Tobago,Arima,63,Moderate
5563,United States of America,Sherman,53,Moderate
5564,China,Shishou,152,Unhealthy
5565,Pakistan,Shorkot,208,Very Unhealthy
5566,India,Sijua,185,Unhealthy
5567,Denmark,Silkeborg,40,Good
5568,India,Silvassa,134,Unhealthy for Sensitive Groups
5569,Indonesia,Sindang,69,Moderate
5570,Côte d'Ivoire,Sinfra,48,Good
5571,Belgium,Sint Pieters Leeuw,41,Good
5572,India,Sisauli,500,Hazardous
5573,Cambodia,Sisophon,39,Good
5574,Denmark,Skanderborg,36,Good
5575,Ukraine,Smila,51,Moderate
5576,Colombia,Socorro,56,Moderate
5577,Spain,Socuellamos,28,Good
5578,Czechia,Sokolov,32,Good
5579,Turkey,Soma,49,Good
5580,China,Songling,140,Unhealthy for Sensitive Groups
5581,Togo,Sotouboua,77,Moderate
5582,United States of America,South Valley,73,Moderate
5583,United States of America,Southern Pines,61,Moderate
5584,United States of America,Spartanburg,69,Moderate
5585,United Kingdom of Great Britain and Northern Ireland,Stevenage,27,Good
5586,Austria,Stockerau,38,Good
5587,Russian Federation,Strunino,31,Good
5588,Ukraine,Stryy,55,Moderate
5589,Germany,Sulz,31,Good
5590,Ecuador,Rosa Zarate,46,Good
5591,Russian Federation,Roslavl,65,Moderate
5592,France,Royan,38,Good
5593,Germany,Rudersberg,29,Good
5594,Brazil,Russas,28,Good
5595,Romania,Sabaoani,68,Moderate
5596,Mexico,Sahuayo,39,Good
5597,United States of America,Saint Joseph,51,Moderate
5598,France,Saint Genis Laval,38,Good
5599,France,Sainte Anne,99,Moderate
5600,Azerbaijan,Salyan,65,Moderate
5601,Ukraine,Sambir,54,Moderate
5602,Spain,San Andres Del Rabanedo,34,Good
5603,Guatemala,San Juan Chamelco,65,Moderate
5604,Peru,San Vicente De Canete,25,Good
5605,Sweden,Sandviken,35,Good
5606,United States of America,Sanger,56,Moderate
5607,Spain,Sanlucar De Barrameda,53,Moderate
5608,Brazil,Santa Fe Do Sul,55,Moderate
5609,United States of America,Santa Fe Springs,136,Unhealthy for Sensitive Groups
5610,Brazil,Santa Gertrudes,71,Moderate
5611,El Salvador,Santiago De Maria,98,Moderate
5612,Portugal,Sao Joao Da Talha,43,Good
5613,Brazil,Sao Joao Del Rei,55,Moderate
5614,Brazil,Sao Jose Do Belmonte,23,Good
5615,Brazil,Sao Lourenco Do Oeste,22,Good
5616,Brazil,Sao Mateus Do Maranhao,24,Good
5617,Brazil,Sapucaia,103,Unhealthy for Sensitive Groups
5618,United States of America,Saraland,31,Good
5619,Chad,Sarh,81,Moderate
5620,Hungary,Sarkad,44,Good
5621,France,Sartrouville,50,Good
5622,Italy,Sassuolo,58,Moderate
5623,Thailand,Sattahip,34,Good
5624,Brazil,Satuba,32,Good
5625,Finland,Savonlinna,36,Good
5626,Kenya,Sawasawa,60,Moderate
5627,Germany,Schneverdingen,36,Good
5628,Italy,Sedriano,34,Good
5629,Mali,Segou,85,Moderate
5630,Finland,Seinajoki,38,Good
5631,Brazil,Sena Madureira,14,Good
5632,Serbia,Senta,54,Moderate
5633,Croatia,Sesvete,38,Good
5634,Russian Federation,Severobaykalsk,35,Good
5635,France,Sevres,50,Good
5636,Germany,Aachen,55,Moderate
5637,Colombia,Acacias,17,Good
5638,El Salvador,Acajutla,71,Moderate
5639,Niger,Agadez,152,Unhealthy
5640,Ghana,Agogo,39,Good
5641,Italy,Agrigento,51,Moderate
5642,United States of America,Alamogordo,78,Moderate
5643,India,Aland,161,Unhealthy
5644,Italy,Alatri,64,Moderate
5645,United States of America,Aldine,30,Good
5646,Brazil,Alenquer,16,Good
5647,Australia,Alice Springs,52,Moderate
5648,United States of America,Altamont,35,Good
5649,Spain,Altea,38,Good
5650,Brazil,Alto Parana,39,Good
5651,India,Alwar,172,Unhealthy
5652,India,Amritsar,168,Unhealthy
5653,Russian Federation,Anapskaya,41,Good
5654,,Ancona,80,Moderate
5655,India,Anekal,87,Moderate
5656,Russian Federation,Apatity,32,Good
5657,Mexico,Apizaco,230,Very Unhealthy
5658,Cyprus,Aradippou,45,Good
5659,India,Arang,155,Unhealthy
5660,Spain,Aranjuez,41,Good
5661,United States of America,Arbutus,52,Moderate
5662,Mexico,Arriaga,64,Moderate
5663,Ethiopia,Asasa,51,Moderate
5664,Morocco,Asfi,33,Good
5665,Japan,Ashibetsu,53,Moderate
5666,Norway,Askim,42,Good
5667,Kazakhstan,Astana,26,Good
5668,Egypt,Aswan,95,Moderate
5669,India,Athmallik,144,Unhealthy for Sensitive Groups
5670,Chad,Ati,130,Unhealthy for Sensitive Groups
5671,New Zealand,Auckland,69,Moderate
5672,Germany,Bad Doberan,37,Good
5673,Germany,Bad Durrheim,61,Moderate
5674,Pakistan,Baddomalhi,172,Unhealthy
5675,United States of America,Sheridan,29,Good
5676,Japan,Shimada,71,Moderate
5677,Japan,Shirone,113,Unhealthy for Sensitive Groups
5678,Albania,Shkoder,97,Moderate
5679,Russian Federation,Shumikha,34,Good
5680,Tunisia,Sidi Bu Zayd,66,Moderate
5681,India,Sihora,163,Unhealthy
5682,India,Sika,50,Good
5683,Greece,Sikeai,65,Moderate
5684,Lithuania,Silute,36,Good
5685,Indonesia,Simpang,77,Moderate
5686,Italy,Sinalunga,75,Moderate
5687,Italy,Siniscola,51,Moderate
5688,Costa Rica,Siquirres,44,Good
5689,Spain,Sitges,52,Moderate
5690,Romania,Slatina,49,Good
5691,Netherlands,Sneek,38,Good
5692,Poland,Sochaczew,41,Good
5693,Russian Federation,Sokolniki,39,Good
5694,Algeria,Tazmalt,117,Unhealthy for Sensitive Groups
5695,Cameroon,Tchollire,62,Moderate
5696,India,Tendukheda,165,Unhealthy
5697,Mexico,Teopisca,50,Good
5698,,Termini Imerese,57,Moderate
5699,Niger,Tessaoua,85,Moderate
5700,India,Thana Bhawan,171,Unhealthy
5701,Canada,Thunder Bay,83,Moderate
5702,Niger,Tibiri,82,Moderate
5703,Côte d'Ivoire,Tiebissou,31,Good
5704,Netherlands,Tiel,39,Good
5705,Brazil,Timbiras,32,Good
5706,Brazil,Timoteo,31,Good
5707,India,Tindivanam,106,Unhealthy for Sensitive Groups
5708,Côte d'Ivoire,Tingrela,31,Good
5709,United States of America,Tinley Park,55,Moderate
5710,India,Tirunelveli,61,Moderate
5711,Italy,Tivoli,55,Moderate
5712,Morocco,Tiznit,52,Moderate
5713,Mexico,Tlalnepantla,195,Unhealthy
5714,Kyrgyzstan,Tokmak,54,Moderate
5715,Romania,Toplita,50,Good
5716,France,Toulon,49,Good
5717,Myanmar,Toungoo,23,Good
5718,Japan,Toyokawa,83,Moderate
5719,Italy,Trezzano Sul Naviglio,87,Moderate
5720,Greece,Trikala,99,Moderate
5721,United States of America,Trumbull,50,Good
5722,United States of America,Tualatin,76,Moderate
5723,Russian Federation,Tuapse,37,Good
5724,Philippines,Tukuran,44,Good
5725,Ethiopia,Tulu Bolo,44,Good
5726,Indonesia,Tulungagung,165,Unhealthy
5727,Costa Rica,Turrialba,38,Good
5728,Russian Federation,Tuymazy,40,Good
5729,Brazil,Uberaba,32,Good
5730,Pakistan,Uch,191,Unhealthy
5731,Nigeria,Ughelli,82,Moderate
5732,Mongolia,Ulaangom,40,Good
5733,Sweden,Umea,35,Good
5734,United States of America,University Heights,55,Moderate
5735,Tajikistan,Uroteppa,117,Unhealthy for Sensitive Groups
5736,Japan,Uto,54,Moderate
